Numero_vaca;robot;fecha_y_horadevisita;tiempo_en_cubiculo;Produccion_de_leche;Tiempo;Descripcion;Numero_vaca
7371;101;09/08/2022 16:04:00;6:09;15.91;6:09;nohaydescripcion;7371
5426;101;09/08/2022 16:11:00;6:19;12.88;6:19;nohaydescripcion;5426
9754;101;09/08/2022 16:18:00;6:24;11.91;6:24;nohaydescripcion;9754
6498;101;09/08/2022 16:25:00;10:56;16.69;10:56;nohaydescripcion;6498
5420;101;09/08/2022 16:37:00;10:48;21.41;10:48;nohaydescripcion;5420
6732;101;09/08/2022 16:49:00;9:13;13.38;9:13;nohaydescripcion;6732
6721;101;09/08/2022 16:58:00;5:08;13.43;5:08;nohaydescripcion;6721
6500;101;09/08/2022 17:27:00;9:18;13.79;9:18;nohaydescripcion;6500
5425;101;09/08/2022 17:37:00;5:28;15.84;5:28;nohaydescripcion;5425
6502;101;09/08/2022 17:43:00;6:08;14.39;6:08;nohaydescripcion;6502
6734;101;09/08/2022 17:50:00;7:01;13.85;7:01;nohaydescripcion;6734
6493;101;09/08/2022 17:57:00;8:14;13.72;8:14;nohaydescripcion;6493
7431;101;09/08/2022 18:07:00;7:40;15.86;7:40;nohaydescripcion;7431
9765;101;09/08/2022 18:15:00;5:23;10.55;5:23;nohaydescripcion;9765
2504;101;09/08/2022 18:21:00;5:54;14.31;5:54;nohaydescripcion;2504
2514;101;09/08/2022 18:28:00;10:38;18.76;10:38;nohaydescripcion;2514
3628;101;09/08/2022 18:28:00;0:00;0.0;0:00;nohaydescripcion;3628
7436;101;09/08/2022 18:39:00;4:27;8.34;4:27;nohaydescripcion;7436
9750;101;09/08/2022 18:46:00;9:53;18.33;9:53;nohaydescripcion;9750
7441;101;09/08/2022 18:56:00;8:17;9.56;8:17;nohaydescripcion;7441
3153;101;09/08/2022 19:05:00;9:42;13.08;9:42;nohaydescripcion;3153
6499;101;09/08/2022 19:15:00;7:48;9.49;7:48;nohaydescripcion;6499
9779;101;09/08/2022 19:24:00;6:13;15.98;6:13;nohaydescripcion;9779
6490;101;09/08/2022 19:30:00;8:14;26.82;8:14;nohaydescripcion;6490
9758;101;09/08/2022 19:39:00;9:38;19.72;9:38;nohaydescripcion;9758
6239;101;09/08/2022 19:49:00;6:57;9.2;6:57;nohaydescripcion;6239
9785;101;09/08/2022 19:57:00;7:46;18.98;7:46;nohaydescripcion;9785
2517;101;09/08/2022 20:06:00;8:01;25.4;8:01;nohaydescripcion;2517
6244;101;09/08/2022 20:14:00;7:54;24.02;7:54;nohaydescripcion;6244
3132;101;09/08/2022 20:23:00;10:00;19.93;10:00;nohaydescripcion;3132
3131;101;09/08/2022 20:33:00;12:05;21.19;12:05;nohaydescripcion;3131
1117;101;09/08/2022 20:46:00;11:58;25.33;11:58;nohaydescripcion;1117
7435;101;09/08/2022 20:59:00;8:52;19.69;8:52;nohaydescripcion;7435
7437;101;09/08/2022 21:08:00;7:44;10.88;7:44;nohaydescripcion;7437
7434;101;09/08/2022 21:17:00;9:50;19.77;9:50;nohaydescripcion;7434
5430;101;09/08/2022 21:27:00;8:55;20.21;8:55;nohaydescripcion;5430
2516;101;09/08/2022 21:36:00;7:56;24.14;7:56;nohaydescripcion;2516
3134;101;09/08/2022 21:46:00;12:56;24.77;12:56;nohaydescripcion;3134
5132;101;09/08/2022 21:59:00;9:18;22.58;9:18;nohaydescripcion;5132
5426;101;09/08/2022 22:13:00;6:59;15.17;6:59;nohaydescripcion;5426
233;101;09/08/2022 22:20:00;9:58;8.32;9:58;nohaydescripcion;233
7442;101;09/08/2022 22:36:00;5:33;7.56;5:33;nohaydescripcion;7442
6232;101;09/08/2022 22:43:00;10:41;15.44;10:41;nohaydescripcion;6232
